order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-102260,2025-10-05,2025-10-05,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,35,9500,332500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-378085,2025-10-30,2025-10-30,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,All-purpose,3,10000,30000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-923267,2025-10-28,2025-10-28,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Pastry Flour,16,9500,152000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-543555,2025-10-14,2025-10-14,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,10,9800,98000,Cash,Delivered,Aisha Bello,08089864260
ORD-865990,2025-10-21,2025-10-21,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,12,10000,120000,Cash,Delivered,Grace Onyema,08041568532
ORD-682765,2025-10-30,2025-10-30,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,Pastry Flour,7,10500,73500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-610311,None,2025-10-20,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Bread Flour,30,10000,300000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-411120,2025-10-05,2025-10-05,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Whole Wheat,13,10500,136500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-161324,2025-10-07,2025-10-07,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,All-purpose,23,10500,241500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-668532,2025-10-18,2025-10-18,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,All-purpose,12,10000,120000,POS,Pending,Emeka John,08019196777
ORD-428838,2025-10-02,2025-10-02,BIZ-1009,None,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,All-purpose,23,10000,230000,Cash,Cancelled,Grace Onyema,08041568532
ORD-712554,2025-10-02,2025-10-02,BIZ-1010,None,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Pastry Flour,13,10000,130000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-994141,2025-10-15,2025-10-15,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Pastry Flour,35,9800,343000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-159642,2025-10-16,2025-10-16,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Whole Wheat,22,10000,220000,POS,Pending,Emeka John,08019196777
ORD-184002,2025-10-29,2025-10-29,BIZ-1009,Abbott-Munoz,None,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,None,27,10000,270000,POS,Delivered,Grace Onyema,08041568532
ORD-171849,2025-10-26,2025-10-26,BIZ-1061,Powell LLC,Restaurant,"Ahmadu Bello Way, Abuja",Aisha Onyango,08034941004,Bread Flour,13,10500,136500,POS,Cancelled,Grace Onyema,08041568532
ORD-808011,2025-10-18,2025-10-18,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,None,20,10500,210000,Cash,Delivered,Emeka John,08019196777
ORD-523389,2025-10-26,2025-10-26,BIZ-1045,Spence PLC,None,None,Morenike Kaboré,08086644106,Pastry Flour,28,10000,280000,Cash,Cancelled,Grace Onyema,08041568532
ORD-697347,None,2025-10-04,BIZ-1034,"Dyer, Potter and Mack",None,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,All-purpose,14,10500,147000,Cash,Cancelled,Aisha Bello,08089864260
ORD-723398,2025-10-08,2025-10-08,BIZ-1011,None,None,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Bread Flour,40,10000,400000,POS,Pending,Emeka John,08019196777
ORD-185965,2025-10-02,2025-10-02,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,15,9800,147000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-712024,2025-10-13,2025-10-13,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Pastry Flour,31,9500,294500,POS,Cancelled,Grace Onyema,08041568532
ORD-431737,2025-10-17,2025-10-17,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Pastry Flour,13,10500,136500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-314181,2025-10-29,2025-10-29,BIZ-1055,Jones-Young,Cafe,None,Chinwe Oluoch,08032097220,Bread Flour,1,9500,9500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-429445,2025-10-21,2025-10-21,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Bread Flour,34,10500,357000,Bank Transfer,Pending,Emeka John,08019196777
ORD-515011,2025-10-08,2025-10-08,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Pastry Flour,9,10500,94500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-776856,2025-10-04,2025-10-04,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,33,10500,346500,POS,Pending,Grace Onyema,08041568532
ORD-431535,2025-10-09,2025-10-09,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Whole Wheat,29,10000,290000,POS,Pending,Aisha Bello,08089864260
ORD-176066,2025-10-28,2025-10-28,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,All-purpose,16,10000,160000,POS,Pending,Grace Onyema,08041568532
ORD-751332,2025-10-01,2025-10-01,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,16,10000,160000,POS,Delivered,Tunde Oladipo,08019121552
ORD-204837,2025-10-30,2025-10-30,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Pastry Flour,9,9800,88200,POS,Delivered,Aisha Bello,08089864260
ORD-323508,2025-10-03,2025-10-03,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Pastry Flour,14,9500,133000,Cash,Cancelled,Grace Onyema,08041568532
ORD-238890,2025-10-16,2025-10-16,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,30,10500,315000,Cash,Pending,Emeka John,08019196777
ORD-172132,2025-10-28,2025-10-28,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Pastry Flour,38,9500,361000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-487477,2025-10-27,2025-10-27,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Bread Flour,20,10500,210000,Cash,Delivered,Grace Onyema,08041568532
ORD-559469,2025-10-09,2025-10-09,BIZ-1012,Arnold Ltd,None,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,All-purpose,18,10500,189000,Cash,Pending,Grace Onyema,08041568532
ORD-837715,2025-10-26,2025-10-26,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Bread Flour,26,9800,254800,POS,Cancelled,Grace Onyema,08041568532
ORD-946305,None,2025-10-10,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,All-purpose,2,10500,21000,POS,Pending,Emeka John,08019196777
ORD-108203,2025-10-20,2025-10-20,BIZ-1022,None,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,All-purpose,9,10500,94500,Cash,Pending,Aisha Bello,08089864260
ORD-681542,None,2025-10-21,BIZ-1016,James Group,None,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Whole Wheat,21,9800,205800,Cash,Pending,Grace Onyema,08041568532
ORD-795613,2025-10-09,2025-10-09,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,None,Bolanle Amin,08084593961,All-purpose,18,10500,189000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-240814,2025-10-04,2025-10-04,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Bread Flour,35,9500,332500,POS,Delivered,Tunde Oladipo,08019121552
ORD-212235,None,2025-10-08,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,3,9500,28500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-262998,2025-10-23,2025-10-23,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Pastry Flour,10,9800,98000,POS,Delivered,Aisha Bello,08089864260
ORD-734210,2025-10-09,2025-10-09,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,None,37,9800,362600,Cash,Delivered,Grace Onyema,08041568532
ORD-459536,2025-10-07,2025-10-07,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Whole Wheat,39,9500,370500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-765046,2025-10-07,2025-10-07,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Pastry Flour,2,10000,20000,POS,Delivered,Grace Onyema,08041568532
ORD-629959,2025-10-26,2025-10-26,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Whole Wheat,5,9800,49000,POS,Cancelled,Emeka John,08019196777
ORD-987204,2025-10-15,2025-10-15,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Pastry Flour,8,9500,76000,POS,Pending,Tunde Oladipo,08019121552
ORD-765095,2025-10-02,2025-10-02,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Pastry Flour,5,10000,50000,Cash,Delivered,Emeka John,08019196777
ORD-390120,2025-10-13,2025-10-13,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Bread Flour,28,10000,280000,Cash,Delivered,Grace Onyema,08041568532
ORD-449759,2025-10-02,2025-10-02,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Pastry Flour,34,10000,340000,Cash,Cancelled,Grace Onyema,08041568532
ORD-768061,2025-10-24,2025-10-24,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,None,Chidike Jalloh,08099788677,Bread Flour,38,10000,380000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-269430,2025-10-30,2025-10-30,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Pastry Flour,29,None,284200,Cash,Delivered,Grace Onyema,08041568532
ORD-678478,2025-10-23,2025-10-23,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,32,10000,320000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-688153,2025-10-22,2025-10-22,BIZ-1058,Lee-Davis,Cafe,None,Chukwuemeka Idowu,08039219319,Whole Wheat,17,10000,170000,POS,Delivered,Tunde Oladipo,08019121552
ORD-178898,2025-10-01,2025-10-01,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Bread Flour,34,9800,333200,POS,Pending,Emeka John,08019196777
ORD-824586,None,2025-10-29,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Pastry Flour,32,9800,313600,Cash,Delivered,Grace Onyema,08041568532
ORD-672092,None,2025-10-28,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Pastry Flour,6,10000,60000,POS,Delivered,Aisha Bello,08089864260
ORD-487151,2025-10-02,2025-10-02,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Whole Wheat,20,10000,200000,Cash,Cancelled,Grace Onyema,08041568532
ORD-255287,2025-10-18,2025-10-18,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Pastry Flour,36,10000,360000,Cash,Pending,Tunde Oladipo,08019121552
ORD-143860,2025-10-13,2025-10-13,BIZ-1040,Ryan PLC,Cafe,None,Ayodele Chilufya,08043273328,Bread Flour,17,9800,166600,Cash,Delivered,Emeka John,08019196777
ORD-934794,2025-10-10,2025-10-10,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Bread Flour,35,9800,343000,POS,Pending,Aisha Bello,08089864260
ORD-141832,2025-10-30,2025-10-30,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,18,None,180000,Cash,Delivered,Emeka John,08019196777
ORD-320281,2025-10-27,2025-10-27,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,All-purpose,24,None,235200,POS,Cancelled,Tunde Oladipo,08019121552
ORD-799330,2025-10-21,2025-10-21,BIZ-1016,James Group,Bakery,None,Adesuwa Chiume,08081691040,All-purpose,9,10000,90000,POS,Pending,Emeka John,08019196777
ORD-918011,2025-10-04,2025-10-04,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,All-purpose,9,10500,94500,POS,Pending,Emeka John,08019196777
ORD-526117,2025-10-17,2025-10-17,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Whole Wheat,31,10500,325500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-885884,2025-10-30,2025-10-30,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,None,17,10500,178500,Cash,Pending,Emeka John,08019196777
ORD-348237,2025-10-05,2025-10-05,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,5,9500,47500,POS,Pending,Aisha Bello,08089864260
ORD-938742,2025-10-26,2025-10-26,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Pastry Flour,6,9800,58800,POS,Cancelled,Emeka John,08019196777
ORD-532322,2025-10-25,2025-10-25,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Pastry Flour,40,9800,392000,Cash,Pending,Grace Onyema,08041568532
ORD-872343,2025-10-01,2025-10-01,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,38,None,399000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-920391,2025-10-28,2025-10-28,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,7,9800,68600,POS,Delivered,Aisha Bello,08089864260
ORD-941204,2025-10-28,2025-10-28,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,11,9800,107800,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-870763,2025-10-21,2025-10-21,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Whole Wheat,27,10500,283500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-379766,2025-10-25,2025-10-25,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,All-purpose,19,10000,190000,POS,Delivered,Grace Onyema,08041568532
ORD-835343,2025-10-05,2025-10-05,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,All-purpose,17,9800,166600,POS,Delivered,Grace Onyema,08041568532
ORD-140605,2025-10-04,2025-10-04,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,All-purpose,10,10000,100000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-333238,2025-10-26,2025-10-26,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,All-purpose,20,10000,200000,Cash,Cancelled,Grace Onyema,08041568532
ORD-582662,2025-10-06,2025-10-06,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Pastry Flour,20,10500,210000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-960394,2025-10-11,2025-10-11,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Whole Wheat,39,9500,370500,POS,Pending,Grace Onyema,08041568532
ORD-338651,2025-10-24,2025-10-24,BIZ-1011,Dudley Group,None,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,2,9500,19000,POS,Pending,Aisha Bello,08089864260
ORD-792094,2025-10-07,2025-10-07,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Pastry Flour,37,9500,351500,POS,Cancelled,Aisha Bello,08089864260
ORD-444207,2025-10-06,2025-10-06,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Pastry Flour,29,10000,290000,POS,Pending,Aisha Bello,08089864260
ORD-172792,2025-10-09,2025-10-09,BIZ-1008,Garcia-James,None,None,Chinonso Achebe,08058181396,Pastry Flour,6,10500,63000,Cash,Pending,Tunde Oladipo,08019121552
ORD-392683,2025-10-30,2025-10-30,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,None,7,9800,68600,POS,Pending,Tunde Oladipo,08019121552
ORD-634150,2025-10-11,2025-10-11,BIZ-1023,Morales-Jones,Fast Food,None,Yemisi Kalumba,08088320463,Pastry Flour,19,10500,199500,Bank Transfer,Pending,Emeka John,08019196777
ORD-984642,2025-10-12,2025-10-12,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Pastry Flour,17,10000,170000,POS,Delivered,Emeka John,08019196777
ORD-128941,2025-10-17,2025-10-17,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,All-purpose,35,10500,367500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-373903,2025-10-04,2025-10-04,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,All-purpose,24,10500,252000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-378361,2025-10-06,2025-10-06,BIZ-1027,"Hoffman, Baker and Richards",None,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,None,36,9800,352800,POS,Pending,Tunde Oladipo,08019121552
ORD-725550,2025-10-02,2025-10-02,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,None,Kunle Ali,08045935572,Bread Flour,8,9500,76000,Cash,Cancelled,Aisha Bello,08089864260
ORD-863934,2025-10-14,2025-10-14,BIZ-1036,Smith-Bowen,None,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,1,10500,10500,Bank Transfer,Pending,Emeka John,08019196777
ORD-557592,2025-10-24,2025-10-24,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Whole Wheat,8,9800,78400,POS,Cancelled,Grace Onyema,08041568532
ORD-636265,2025-10-19,2025-10-19,BIZ-1054,Jones Inc,Bakery,None,Ndidi Bakari,08075181648,Pastry Flour,18,10500,189000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-704596,2025-10-04,2025-10-04,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Bread Flour,36,9800,352800,POS,Cancelled,Grace Onyema,08041568532
ORD-146542,2025-10-06,2025-10-06,BIZ-1014,Williams and Sons,None,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Pastry Flour,9,9500,85500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-101773,2025-10-22,2025-10-22,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,18,9500,171000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-945687,2025-10-16,2025-10-16,BIZ-1053,"Robinson, Jones and Welch",Bakery,None,Temidayo Annan,08011980765,Pastry Flour,32,9800,313600,Cash,Pending,Grace Onyema,08041568532
ORD-854377,2025-10-17,2025-10-17,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Whole Wheat,36,10500,378000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-872840,2025-10-29,2025-10-29,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Pastry Flour,16,10500,168000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-481913,2025-10-21,2025-10-21,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Bread Flour,31,10500,325500,Cash,Delivered,Grace Onyema,08041568532
ORD-796503,None,2025-10-13,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Pastry Flour,9,10000,90000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-753425,2025-10-28,2025-10-28,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Pastry Flour,30,9500,285000,POS,Delivered,Aisha Bello,08089864260
ORD-989208,2025-10-10,2025-10-10,BIZ-1058,None,Cafe,None,Chukwuemeka Idowu,08039219319,Whole Wheat,5,10500,52500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-414910,2025-10-04,2025-10-04,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,26,9500,247000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-799287,2025-10-16,2025-10-16,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,32,9500,304000,POS,Cancelled,Emeka John,08019196777
ORD-521947,2025-10-13,2025-10-13,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Pastry Flour,19,9800,186200,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-681343,2025-10-21,2025-10-21,BIZ-1012,None,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Whole Wheat,7,10500,73500,Bank Transfer,Delivered,Aisha Bello,08089864260
